OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O008779,2025-10-31,C0384,P0016,E037,1,0.05,Debit Card,Shipped
O009020,2025-10-31,C0051,P0125,E048,1,0.0,Credit Card,Delivered
O002578,2025-11-01,C0316,P0143,E042,6,0.2,Net Banking,Delivered
O004546,2025-11-01,C0041,P0009,E037,1,0.1,Credit Card,Delivered
O006338,2025-11-01,C0690,P0168,E042,2,0.2,Net Banking,Delivered
O007190,2025-11-01,C0031,P0154,E024,2,0.15,UPI,Delivered
O007968,2025-11-01,C0308,P0054,E047,1,0.05,Credit Card,Delivered
O008304,2025-11-01,C0206,P0111,E026,2,0.0,UPI,Delivered
O009077,2025-11-01,C0245,P0176,E019,3,0.15,Cash on Delivery,Delivered
O009745,2025-11-01,C0092,P0085,E003,5,0.02,Cash on Delivery,Delivered
O009976,2025-11-01,C0421,P0162,E007,1,0.0,UPI,Delivered
O000058,2025-11-02,C0459,P0054,E035,1,0.0,Credit Card,Delivered
O000067,2025-11-02,C0179,P0059,E024,2,0.02,Credit Card,Delivered
O002818,2025-11-02,C0841,P0062,E019,4,0.02,Credit Card,Returned
O005116,2025-11-02,C0085,P0043,E006,1,0.05,UPI,Delivered
O008106,2025-11-02,C0901,P0009,E050,2,0.1,Credit Card,Delivered
O008767,2025-11-02,C0288,P0058,E032,1,0.0,UPI,Shipped
O008930,2025-11-02,C0346,P0023,E039,5,0.0,UPI,Delivered
O000819,2025-11-03,C0181,P0139,E015,3,0.0,Debit Card,Delivered
O001220,2025-11-03,C0155,P0122,E025,1,0.0,UPI,Delivered
O002483,2025-11-03,C0208,P0023,E020,1,0.02,Debit Card,Delivered
O002584,2025-11-03,C0106,P0042,E020,2,0.0,Debit Card,Delivered
O003025,2025-11-03,C0469,P0097,E015,6,0.02,Cash on Delivery,Cancelled
O003882,2025-11-03,C0206,P0200,E008,4,0.02,UPI,Shipped
O007462,2025-11-03,C0526,P0073,E047,4,0.05,Credit Card,Delivered
O008393,2025-11-03,C0346,P0165,E008,2,0.0,Debit Card,Delivered
O000980,2025-11-04,C0528,P0073,E022,2,0.1,Net Banking,Delivered
O001877,2025-11-04,C0647,P0028,E039,1,0.2,UPI,Delivered
O001886,2025-11-04,C0281,P0018,E046,10,0.1,UPI,Delivered
O002196,2025-11-04,C0925,P0172,E019,4,0.0,UPI,Delivered
O003186,2025-11-04,C0456,P0054,E043,2,0.05,UPI,Delivered
O003457,2025-11-04,C0775,P0124,E009,2,0.0,Net Banking,Delivered
O004247,2025-11-04,C0115,P0153,E036,5,0.05,UPI,Returned
O006111,2025-11-04,C0803,P0153,E046,2,0.0,Net Banking,Delivered
O006437,2025-11-04,C0562,P0119,E050,4,0.0,Net Banking,Delivered
O006832,2025-11-04,C0334,P0039,E024,2,0.0,Cash on Delivery,Delivered
O007163,2025-11-04,C0211,P0141,E013,1,0.05,Net Banking,Delivered
O008049,2025-11-04,C0035,P0108,E006,10,0.0,Debit Card,Delivered
O008460,2025-11-04,C0661,P0069,E037,2,0.0,Debit Card,Delivered
O008953,2025-11-04,C0048,P0017,E026,1,0.05,Net Banking,Delivered
O000036,2025-11-05,C0999,P0162,E014,2,0.05,Debit Card,Delivered
O001226,2025-11-05,C0455,P0043,E039,2,0.0,Credit Card,Delivered
O001522,2025-11-05,C0915,P0060,E047,2,0.05,UPI,Delivered
O001632,2025-11-05,C0325,P0182,E011,6,0.0,Cash on Delivery,Delivered
O002198,2025-11-05,C0232,P0074,E026,6,0.0,Debit Card,Delivered
O002736,2025-11-05,C0709,P0191,E017,2,0.0,UPI,Delivered
O003166,2025-11-05,C0331,P0053,E011,1,0.1,Credit Card,Delivered
O003357,2025-11-05,C0322,P0188,E021,4,0.1,Net Banking,Delivered
O003985,2025-11-05,C0856,P0099,E044,6,0.1,Net Banking,Delivered
O004394,2025-11-05,C0273,P0006,E031,4,0.05,Cash on Delivery,Delivered
O005728,2025-11-05,C0444,P0106,E038,6,0.05,UPI,Returned
O006989,2025-11-05,C0875,P0094,E040,1,0.15,Credit Card,Returned
O007115,2025-11-05,C0286,P0158,E015,4,0.1,UPI,Delivered
O009427,2025-11-05,C0957,P0079,E012,3,0.05,Debit Card,Returned
O009873,2025-11-05,C0593,P0186,E005,4,0.15,UPI,Delivered
O000401,2025-11-06,C0851,P0159,E007,3,0.0,Cash on Delivery,Shipped
O001623,2025-11-06,C0151,P0132,E046,1,0.15,UPI,Delivered
O003330,2025-11-06,C0501,P0132,E009,1,0.02,Credit Card,Delivered
O004713,2025-11-06,C0399,P0073,E014,2,0.02,Credit Card,Delivered
O004847,2025-11-06,C0189,P0199,E050,1,0.15,Credit Card,Delivered
O005181,2025-11-06,C0147,P0171,E003,6,0.05,Net Banking,Delivered
O006508,2025-11-06,C0893,P0114,E018,3,0.0,Net Banking,Delivered
O008980,2025-11-06,C0284,P0092,E029,4,0.02,UPI,Delivered
O001387,2025-11-07,C0104,P0001,E001,1,0.02,Cash on Delivery,Delivered
O001433,2025-11-07,C0094,P0081,E035,4,0.0,UPI,Returned
O002105,2025-11-07,C0913,P0016,E007,1,0.0,Credit Card,Delivered
O002210,2025-11-07,C0902,P0130,E032,2,0.0,Debit Card,Shipped
O003189,2025-11-07,C0648,P0192,E043,3,0.0,Credit Card,Delivered
O006258,2025-11-07,C0960,P0069,E023,4,0.1,Credit Card,Delivered
O008147,2025-11-07,C0147,P0178,E050,3,0.0,Debit Card,Delivered
O008744,2025-11-07,C0089,P0175,E022,2,0.05,Cash on Delivery,Delivered
O008841,2025-11-07,C0562,P0159,E006,3,0.0,Cash on Delivery,Delivered
O009368,2025-11-07,C0911,P0095,E003,2,0.0,Cash on Delivery,Delivered
O000331,2025-11-08,C0657,P0126,E030,1,0.2,UPI,Delivered
O002328,2025-11-08,C0748,P0027,E043,3,0.05,UPI,Delivered
O002634,2025-11-08,C0733,P0049,E001,1,0.1,Debit Card,Delivered
O002862,2025-11-08,C0020,P0195,E038,2,0.0,Debit Card,Delivered
O003976,2025-11-08,C0716,P0011,E038,4,0.05,UPI,Delivered
O005722,2025-11-08,C0936,P0053,E005,2,0.0,Debit Card,Delivered
O006592,2025-11-08,C0954,P0129,E022,1,0.0,Credit Card,Delivered
O007448,2025-11-08,C0652,P0177,E050,4,0.0,Debit Card,Delivered
O008458,2025-11-08,C0617,P0138,E002,1,0.02,Debit Card,Delivered
O000121,2025-11-09,C0082,P0060,E011,3,0.1,Debit Card,Delivered
O000674,2025-11-09,C0317,P0042,E050,1,0.1,Credit Card,Delivered
O000882,2025-11-09,C0610,P0165,E037,2,0.02,Net Banking,Delivered
O001631,2025-11-09,C0980,P0139,E026,3,0.05,Cash on Delivery,Cancelled
O001876,2025-11-09,C0104,P0165,E035,3,0.0,Cash on Delivery,Delivered
O002434,2025-11-09,C0162,P0195,E012,8,0.0,Credit Card,Delivered
O004133,2025-11-09,C0799,P0190,E006,4,0.0,Credit Card,Shipped
O004324,2025-11-09,C0335,P0005,E033,2,0.0,UPI,Delivered
O004353,2025-11-09,C0177,P0048,E024,4,0.02,Credit Card,Delivered
O007260,2025-11-09,C0250,P0196,E025,2,0.0,UPI,Delivered
O009754,2025-11-09,C0754,P0096,E032,3,0.0,Net Banking,Delivered
O000604,2025-11-10,C0583,P0146,E003,1,0.0,Credit Card,Delivered
O000829,2025-11-10,C0057,P0185,E050,4,0.0,UPI,Shipped
O005095,2025-11-10,C0728,P0107,E021,1,0.0,Net Banking,Delivered
O005443,2025-11-10,C0567,P0037,E018,2,0.1,UPI,Delivered
O007253,2025-11-10,C0211,P0033,E027,1,0.1,UPI,Shipped
O008302,2025-11-10,C0044,P0099,E026,1,0.0,Net Banking,Delivered
O009581,2025-11-10,C0349,P0070,E050,10,0.05,Cash on Delivery,Delivered
O009617,2025-11-10,C0992,P0007,E030,5,0.2,Debit Card,Delivered
O009815,2025-11-10,C0130,P0131,E036,6,0.0,Credit Card,Delivered
O001398,2025-11-11,C0619,P0063,E004,1,0.1,Debit Card,Delivered
O001698,2025-11-11,C0351,P0178,E043,3,0.15,Cash on Delivery,Cancelled
O005954,2025-11-11,C0958,P0005,E049,1,0.1,Credit Card,Delivered
O006062,2025-11-11,C0741,P0108,E005,1,0.0,UPI,Delivered
O006237,2025-11-11,C0583,P0145,E045,1,0.0,UPI,Delivered
O006257,2025-11-11,C0325,P0132,E026,3,0.05,UPI,Cancelled
O006639,2025-11-11,C0812,P0192,E027,1,0.0,UPI,Delivered
O007846,2025-11-11,C0425,P0137,E036,6,0.0,Debit Card,Delivered
O008477,2025-11-11,C0198,P0164,E027,3,0.02,UPI,Cancelled
O009778,2025-11-11,C0833,P0036,E048,8,0.05,Credit Card,Delivered
O000910,2025-11-12,C0213,P0110,E046,2,0.0,Debit Card,Delivered
O001531,2025-11-12,C0173,P0102,E045,4,0.0,Debit Card,Delivered
O001860,2025-11-12,C0024,P0065,E021,10,0.02,Cash on Delivery,Delivered
O001986,2025-11-12,C0701,P0053,E023,3,0.05,Credit Card,Delivered
O002164,2025-11-12,C0400,P0112,E030,2,0.15,Debit Card,Returned
O002927,2025-11-12,C0268,P0082,E046,3,0.1,Cash on Delivery,Shipped
O003023,2025-11-12,C0510,P0152,E014,2,0.05,Credit Card,Delivered
O003295,2025-11-12,C0350,P0105,E009,1,0.02,Credit Card,Delivered
O003583,2025-11-12,C0852,P0048,E040,6,0.05,Credit Card,Delivered
O005054,2025-11-12,C0376,P0047,E020,2,0.0,Credit Card,Delivered
O005802,2025-11-12,C0561,P0161,E019,3,0.15,Debit Card,Delivered
O006211,2025-11-12,C0634,P0061,E027,1,0.0,Credit Card,Delivered
O006350,2025-11-12,C0111,P0066,E007,1,0.1,Debit Card,Delivered
O006739,2025-11-12,C0848,P0121,E013,5,0.0,Credit Card,Shipped
O007318,2025-11-12,C0539,P0198,E005,5,0.0,UPI,Delivered
O008242,2025-11-12,C0860,P0145,E049,1,0.0,Credit Card,Delivered
O009435,2025-11-12,C0812,P0166,E046,2,0.0,UPI,Delivered
O000509,2025-11-13,C0729,P0194,E031,3,0.0,Debit Card,Delivered
O001112,2025-11-13,C0640,P0054,E024,1,0.15,Net Banking,Returned
O001216,2025-11-13,C0108,P0007,E004,1,0.05,UPI,Delivered
O002057,2025-11-13,C0867,P0122,E026,1,0.0,Debit Card,Delivered
O002194,2025-11-13,C0171,P0042,E021,2,0.0,Debit Card,Delivered
O002592,2025-11-13,C0745,P0036,E005,2,0.0,Net Banking,Delivered
O002865,2025-11-13,C1000,P0080,E035,2,0.05,UPI,Shipped
O004155,2025-11-13,C0223,P0065,E039,1,0.05,Credit Card,Delivered
O005959,2025-11-13,C0650,P0086,E020,4,0.05,UPI,Delivered
O006155,2025-11-13,C0215,P0042,E025,1,0.1,Debit Card,Delivered
O006196,2025-11-13,C0327,P0049,E043,3,0.05,Cash on Delivery,Delivered
O007582,2025-11-13,C0745,P0174,E031,1,0.0,Net Banking,Shipped
O008177,2025-11-13,C0057,P0150,E021,2,0.0,UPI,Delivered
O008599,2025-11-13,C0438,P0099,E020,4,0.1,Credit Card,Delivered
O009353,2025-11-13,C0044,P0016,E025,1,0.05,UPI,Delivered
O009925,2025-11-13,C0990,P0064,E021,3,0.0,UPI,Delivered
O000566,2025-11-14,C0157,P0132,E022,2,0.02,Cash on Delivery,Delivered
O005788,2025-11-14,C0413,P0197,E028,1,0.0,UPI,Delivered
O006843,2025-11-14,C0962,P0030,E049,1,0.0,UPI,Delivered
O007482,2025-11-14,C0913,P0101,E001,1,0.02,Cash on Delivery,Returned
O007540,2025-11-14,C0006,P0185,E004,4,0.1,UPI,Delivered
O007867,2025-11-14,C0374,P0126,E008,1,0.1,Cash on Delivery,Delivered
O008322,2025-11-14,C0955,P0006,E027,1,0.02,Debit Card,Delivered
O008340,2025-11-14,C0321,P0008,E013,2,0.05,Debit Card,Delivered
O008752,2025-11-14,C0613,P0086,E033,6,0.0,Credit Card,Delivered
O009140,2025-11-14,C0493,P0123,E037,3,0.02,UPI,Delivered
O009602,2025-11-14,C0379,P0017,E029,2,0.0,Net Banking,Delivered
O009709,2025-11-14,C0251,P0096,E040,2,0.0,UPI,Delivered
O009980,2025-11-14,C0750,P0122,E041,1,0.0,Credit Card,Delivered
O000491,2025-11-15,C0853,P0127,E043,3,0.0,Credit Card,Shipped
O001981,2025-11-15,C0008,P0187,E032,1,0.0,Debit Card,Delivered
O003538,2025-11-15,C0288,P0141,E034,1,0.02,Credit Card,Delivered
O004508,2025-11-15,C0255,P0110,E005,6,0.02,Debit Card,Delivered
O004540,2025-11-15,C0806,P0028,E017,4,0.05,Credit Card,Cancelled
O004693,2025-11-15,C0763,P0108,E030,3,0.0,Cash on Delivery,Returned
O004848,2025-11-15,C0193,P0017,E046,5,0.05,Net Banking,Delivered
O007675,2025-11-15,C0103,P0140,E004,3,0.0,Credit Card,Delivered
O008366,2025-11-15,C0683,P0101,E014,1,0.02,UPI,Delivered
O009050,2025-11-15,C0366,P0092,E026,5,0.05,Cash on Delivery,Delivered
O000355,2025-11-16,C0626,P0103,E049,5,0.15,Debit Card,Delivered
O000852,2025-11-16,C0434,P0060,E023,2,0.02,Debit Card,Delivered
O000996,2025-11-16,C0707,P0123,E031,3,0.05,UPI,Delivered
O001693,2025-11-16,C0211,P0156,E032,1,0.05,UPI,Delivered
O001929,2025-11-16,C0162,P0044,E034,1,0.0,Debit Card,Delivered
O001957,2025-11-16,C0603,P0062,E011,5,0.0,Debit Card,Shipped
O002943,2025-11-16,C0578,P0032,E026,3,0.02,Credit Card,Delivered
O002991,2025-11-16,C0572,P0059,E003,1,0.0,Debit Card,Delivered
O003125,2025-11-16,C0232,P0019,E011,5,0.05,UPI,Returned
O005540,2025-11-16,C0521,P0160,E012,3,0.1,Credit Card,Returned
O005870,2025-11-16,C0121,P0101,E022,4,0.02,UPI,Delivered
O006301,2025-11-16,C0277,P0032,E040,2,0.0,Cash on Delivery,Delivered
O007008,2025-11-16,C0450,P0198,E023,1,0.0,Credit Card,Delivered
O007303,2025-11-16,C0588,P0053,E042,5,0.1,Credit Card,Delivered
O007498,2025-11-16,C0818,P0023,E023,8,0.05,UPI,Delivered
O007567,2025-11-16,C0013,P0163,E012,6,0.1,UPI,Delivered
O009936,2025-11-16,C0655,P0077,E048,5,0.05,Cash on Delivery,Delivered
O000672,2025-11-17,C0565,P0153,E036,2,0.05,Debit Card,Delivered
O002069,2025-11-17,C0558,P0062,E004,1,0.0,Credit Card,Delivered
O002598,2025-11-17,C0765,P0170,E030,2,0.2,Cash on Delivery,Delivered
O003725,2025-11-17,C0847,P0072,E027,6,0.1,Net Banking,Delivered
O003834,2025-11-17,C0111,P0113,E025,1,0.05,Debit Card,Delivered
O004528,2025-11-17,C0055,P0192,E035,1,0.02,Cash on Delivery,Delivered
O005746,2025-11-17,C0591,P0073,E043,10,0.05,Credit Card,Shipped
O005783,2025-11-17,C0138,P0118,E021,6,0.02,UPI,Shipped
O006895,2025-11-17,C0733,P0048,E007,10,0.05,Cash on Delivery,Delivered
O009849,2025-11-17,C0638,P0107,E026,1,0.0,Net Banking,Cancelled
O000155,2025-11-18,C0125,P0151,E027,2,0.0,UPI,Delivered
O000480,2025-11-18,C0616,P0082,E031,8,0.0,Cash on Delivery,Delivered
O004183,2025-11-18,C0267,P0147,E007,1,0.05,UPI,Returned
O004356,2025-11-18,C0901,P0179,E031,1,0.02,Debit Card,Delivered
O004733,2025-11-18,C0507,P0035,E004,4,0.05,Net Banking,Delivered
O005359,2025-11-18,C0766,P0053,E039,6,0.05,UPI,Delivered
O005524,2025-11-18,C0163,P0043,E019,1,0.1,Credit Card,Returned
O005652,2025-11-18,C0091,P0076,E001,2,0.02,Debit Card,Delivered
O006512,2025-11-18,C0818,P0056,E014,5,0.1,Credit Card,Delivered
O008295,2025-11-18,C0656,P0067,E036,2,0.0,UPI,Delivered
O009555,2025-11-18,C0512,P0013,E018,3,0.0,Credit Card,Delivered
O002071,2025-11-19,C0195,P0084,E016,2,0.05,Debit Card,Delivered
O004806,2025-11-19,C0907,P0158,E015,1,0.05,Net Banking,Delivered
O005005,2025-11-19,C0434,P0178,E007,3,0.0,Debit Card,Delivered
O006510,2025-11-19,C0651,P0038,E027,1,0.2,Debit Card,Delivered
O006609,2025-11-19,C0273,P0113,E045,4,0.05,UPI,Cancelled
O006825,2025-11-19,C0108,P0010,E050,10,0.0,UPI,Delivered
O007742,2025-11-19,C0925,P0038,E014,3,0.0,UPI,Delivered
O008153,2025-11-19,C0309,P0028,E010,2,0.05,Cash on Delivery,Delivered
O000595,2025-11-20,C0606,P0122,E023,2,0.05,Net Banking,Delivered
O001334,2025-11-20,C0332,P0159,E009,1,0.02,Cash on Delivery,Delivered
O002471,2025-11-20,C0622,P0073,E013,1,0.15,Cash on Delivery,Delivered
O002950,2025-11-20,C0477,P0154,E033,1,0.0,Credit Card,Delivered
O003214,2025-11-20,C0088,P0057,E018,4,0.05,Net Banking,Delivered
O003371,2025-11-20,C0926,P0194,E046,2,0.02,UPI,Shipped
O004838,2025-11-20,C0098,P0061,E018,1,0.05,Credit Card,Delivered
O005787,2025-11-20,C0524,P0005,E003,1,0.15,UPI,Delivered
O005791,2025-11-20,C0314,P0113,E030,1,0.1,Net Banking,Delivered
O005976,2025-11-20,C0020,P0011,E037,4,0.0,Credit Card,Delivered
O007908,2025-11-20,C0015,P0067,E010,5,0.05,Credit Card,Delivered
O009347,2025-11-20,C0014,P0137,E017,2,0.0,Net Banking,Shipped
O009502,2025-11-20,C0531,P0181,E045,2,0.05,Debit Card,Delivered
O000345,2025-11-21,C0877,P0057,E004,3,0.0,Net Banking,Delivered
O001510,2025-11-21,C0262,P0095,E019,3,0.15,Net Banking,Delivered
O003304,2025-11-21,C0101,P0017,E046,2,0.0,UPI,Delivered
O005939,2025-11-21,C0587,P0052,E008,5,0.0,Net Banking,Delivered
O007544,2025-11-21,C0238,P0115,E049,6,0.05,Debit Card,Cancelled
O008656,2025-11-21,C0624,P0035,E044,2,0.15,Net Banking,Delivered
O000597,2025-11-22,C0600,P0186,E010,2,0.0,Cash on Delivery,Delivered
O000600,2025-11-22,C0848,P0078,E002,4,0.05,Net Banking,Delivered
O002753,2025-11-22,C0121,P0172,E022,2,0.2,Credit Card,Delivered
O003183,2025-11-22,C0803,P0170,E025,4,0.02,Credit Card,Delivered
O003187,2025-11-22,C0952,P0090,E024,4,0.02,Credit Card,Delivered
O003209,2025-11-22,C0425,P0109,E028,5,0.05,Credit Card,Delivered
O004980,2025-11-22,C0511,P0118,E019,2,0.05,UPI,Delivered
O006007,2025-11-22,C0842,P0092,E002,1,0.05,Net Banking,Delivered
O009681,2025-11-22,C0806,P0165,E037,2,0.05,UPI,Delivered
O000028,2025-11-23,C0536,P0181,E038,4,0.05,Net Banking,Delivered
O002604,2025-11-23,C0392,P0117,E013,1,0.05,Debit Card,Delivered
O003165,2025-11-23,C0333,P0163,E019,2,0.0,Debit Card,Delivered
O004879,2025-11-23,C0390,P0116,E034,2,0.15,UPI,Delivered
O006564,2025-11-23,C0618,P0054,E037,1,0.0,Credit Card,Delivered
O006835,2025-11-23,C0390,P0010,E032,3,0.0,Net Banking,Delivered
O006999,2025-11-23,C0637,P0155,E006,1,0.05,Cash on Delivery,Cancelled
O000635,2025-11-24,C0855,P0067,E024,2,0.05,UPI,Delivered
O001268,2025-11-24,C0552,P0058,E022,1,0.0,Credit Card,Cancelled
O001271,2025-11-24,C0471,P0022,E015,1,0.0,UPI,Delivered
O001589,2025-11-24,C0545,P0136,E042,1,0.02,Net Banking,Delivered
O001953,2025-11-24,C0791,P0037,E046,3,0.2,Credit Card,Delivered
O002294,2025-11-24,C0068,P0005,E038,3,0.0,Credit Card,Delivered
O002646,2025-11-24,C0339,P0015,E044,2,0.0,Debit Card,Delivered
O002995,2025-11-24,C0824,P0057,E023,4,0.15,Net Banking,Returned
O003312,2025-11-24,C0163,P0011,E040,1,0.1,UPI,Delivered
O003589,2025-11-24,C0325,P0138,E050,8,0.1,Debit Card,Delivered
O003823,2025-11-24,C0875,P0105,E012,2,0.05,Cash on Delivery,Returned
O003892,2025-11-24,C0918,P0028,E011,1,0.0,Debit Card,Shipped
O004503,2025-11-24,C0611,P0075,E029,6,0.02,Debit Card,Returned
O005671,2025-11-24,C0224,P0161,E015,3,0.02,Debit Card,Cancelled
O007686,2025-11-24,C0005,P0031,E036,6,0.0,UPI,Cancelled
O008574,2025-11-24,C0108,P0022,E006,10,0.05,Credit Card,Shipped
O008651,2025-11-24,C0200,P0017,E009,4,0.0,Credit Card,Delivered
O000945,2025-11-25,C0156,P0190,E037,1,0.05,Net Banking,Delivered
O001213,2025-11-25,C0468,P0056,E027,4,0.05,Credit Card,Delivered
O001236,2025-11-25,C0207,P0098,E004,1,0.1,Debit Card,Delivered
O002241,2025-11-25,C0771,P0072,E025,2,0.02,UPI,Delivered
O005345,2025-11-25,C0083,P0193,E007,1,0.05,Credit Card,Returned
O007136,2025-11-25,C0149,P0182,E046,2,0.0,Debit Card,Delivered
O007819,2025-11-25,C0112,P0125,E002,2,0.05,Credit Card,Delivered
O007826,2025-11-25,C0561,P0173,E044,1,0.05,UPI,Delivered
O008418,2025-11-25,C0965,P0033,E035,1,0.0,Cash on Delivery,Delivered
O000245,2025-11-26,C0499,P0167,E033,3,0.0,Debit Card,Delivered
O003124,2025-11-26,C0578,P0037,E010,1,0.1,UPI,Delivered
O003191,2025-11-26,C0064,P0101,E041,6,0.0,UPI,Delivered
O004067,2025-11-26,C0075,P0070,E041,1,0.1,Credit Card,Returned
O004193,2025-11-26,C0099,P0025,E039,2,0.05,UPI,Delivered
O005416,2025-11-26,C0764,P0075,E002,1,0.02,Credit Card,Delivered
O005948,2025-11-26,C0761,P0104,E029,2,0.05,Credit Card,Delivered
O006525,2025-11-26,C0606,P0200,E002,2,0.1,Debit Card,Delivered
O008754,2025-11-26,C0688,P0136,E013,1,0.0,Cash on Delivery,Delivered
O009874,2025-11-26,C0387,P0004,E026,3,0.05,Credit Card,Delivered
O001224,2025-11-27,C0147,P0005,E044,8,0.0,Debit Card,Delivered
O002376,2025-11-27,C0351,P0107,E020,5,0.0,UPI,Cancelled
O003088,2025-11-27,C0973,P0057,E006,1,0.0,Credit Card,Delivered
O003774,2025-11-27,C0913,P0154,E008,3,0.0,Credit Card,Delivered
O005399,2025-11-27,C0133,P0065,E042,2,0.05,UPI,Delivered
O005905,2025-11-27,C0646,P0108,E041,2,0.02,UPI,Cancelled
O006667,2025-11-27,C0499,P0112,E036,1,0.05,UPI,Delivered
O006699,2025-11-27,C0560,P0151,E045,5,0.0,Credit Card,Delivered
O009459,2025-11-27,C0853,P0175,E034,1,0.02,UPI,Delivered
O000377,2025-11-28,C0848,P0100,E028,6,0.0,Credit Card,Delivered
O000999,2025-11-28,C0558,P0079,E018,1,0.02,Credit Card,Delivered
O001734,2025-11-28,C0520,P0086,E002,6,0.02,Credit Card,Returned
O002128,2025-11-28,C0365,P0193,E015,2,0.05,UPI,Delivered
O002860,2025-11-28,C0375,P0128,E049,3,0.05,UPI,Delivered
O003477,2025-11-28,C0952,P0077,E009,5,0.05,Credit Card,Delivered
O004483,2025-11-28,C0102,P0072,E003,5,0.2,Net Banking,Returned
O004531,2025-11-28,C0088,P0171,E047,2,0.0,UPI,Delivered
O005007,2025-11-28,C0901,P0029,E038,2,0.0,Debit Card,Cancelled
O005370,2025-11-28,C0147,P0190,E011,8,0.0,Credit Card,Delivered
O006479,2025-11-28,C0431,P0179,E013,3,0.05,Net Banking,Delivered
O007021,2025-11-28,C0725,P0051,E048,3,0.0,UPI,Delivered
O007759,2025-11-28,C0853,P0003,E028,2,0.1,Credit Card,Delivered
O008750,2025-11-28,C0243,P0150,E038,1,0.1,Credit Card,Delivered
O008894,2025-11-28,C0346,P0001,E002,1,0.05,Credit Card,Delivered
O009053,2025-11-28,C0325,P0037,E037,1,0.0,Credit Card,Delivered
O000421,2025-11-29,C0411,P0068,E026,1,0.0,Debit Card,Delivered
O003225,2025-11-29,C0415,P0110,E016,2,0.02,UPI,Delivered
O004017,2025-11-29,C0843,P0091,E029,4,0.0,Debit Card,Cancelled
O004020,2025-11-29,C0462,P0133,E020,2,0.05,Net Banking,Shipped
O006942,2025-11-29,C0213,P0033,E008,2,0.0,UPI,Cancelled
O007543,2025-11-29,C0440,P0145,E007,1,0.02,Credit Card,Cancelled
O007632,2025-11-29,C0675,P0051,E037,4,0.0,Credit Card,Delivered
O000077,2025-11-30,C0366,P0052,E010,1,0.0,Net Banking,Delivered
O001601,2025-11-30,C0142,P0055,E018,3,0.0,Net Banking,Delivered
O002300,2025-11-30,C0733,P0063,E017,1,0.0,Debit Card,Delivered
O003524,2025-11-30,C0233,P0133,E025,2,0.05,UPI,Delivered
O003544,2025-11-30,C0916,P0038,E043,3,0.05,UPI,Delivered
O003978,2025-11-30,C0476,P0121,E048,10,0.0,Cash on Delivery,Delivered
O006450,2025-11-30,C0249,P0039,E016,4,0.1,Credit Card,Delivered
O007090,2025-11-30,C0327,P0141,E050,1,0.0,Debit Card,Delivered
O007941,2025-11-30,C0563,P0158,E026,2,0.0,Cash on Delivery,Delivered
O001380,2025-12-01,C0457,P0119,E033,8,0.05,Credit Card,Delivered
O001471,2025-12-01,C0412,P0161,E025,5,0.15,Credit Card,Delivered
O002302,2025-12-01,C0895,P0125,E007,4,0.15,Debit Card,Delivered
O004882,2025-12-01,C0511,P0109,E004,3,0.05,UPI,Cancelled
O004995,2025-12-01,C0806,P0028,E042,5,0.05,Net Banking,Delivered
O005377,2025-12-01,C0334,P0061,E026,2,0.1,UPI,Delivered
O005831,2025-12-01,C0222,P0119,E036,1,0.05,Net Banking,Delivered
O007548,2025-12-01,C0325,P0073,E016,3,0.05,UPI,Delivered
O009008,2025-12-01,C0973,P0052,E027,2,0.0,UPI,Delivered
O000338,2025-12-02,C0713,P0101,E025,4,0.0,UPI,Delivered
O002612,2025-12-02,C0577,P0155,E013,1,0.0,Credit Card,Delivered
O003292,2025-12-02,C0310,P0113,E005,2,0.0,Cash on Delivery,Delivered
O003673,2025-12-02,C0733,P0105,E029,2,0.02,Net Banking,Delivered
O004937,2025-12-02,C0733,P0005,E041,2,0.1,UPI,Delivered
O005398,2025-12-02,C0111,P0089,E040,4,0.15,Net Banking,Delivered
O005575,2025-12-02,C0008,P0085,E035,2,0.1,UPI,Delivered
O005767,2025-12-02,C0879,P0128,E035,6,0.05,Cash on Delivery,Delivered
O005888,2025-12-02,C0591,P0194,E033,8,0.0,UPI,Delivered
O006732,2025-12-02,C0899,P0119,E010,1,0.15,Debit Card,Delivered
O007844,2025-12-02,C0121,P0025,E004,4,0.0,UPI,Delivered
O008805,2025-12-02,C0195,P0009,E013,4,0.0,Debit Card,Cancelled
O008854,2025-12-02,C0214,P0022,E028,4,0.0,Credit Card,Delivered
O009858,2025-12-02,C0872,P0020,E020,2,0.0,Debit Card,Delivered
O009934,2025-12-02,C0517,P0197,E030,4,0.15,Cash on Delivery,Shipped
O001483,2025-12-03,C0384,P0109,E031,2,0.15,Net Banking,Delivered
O001960,2025-12-03,C0412,P0127,E025,2,0.05,Debit Card,Returned
O002114,2025-12-03,C0168,P0190,E005,2,0.05,Net Banking,Delivered
O004887,2025-12-03,C0907,P0032,E004,3,0.0,UPI,Cancelled
O005516,2025-12-03,C0683,P0142,E020,2,0.02,Credit Card,Delivered
O006613,2025-12-03,C0146,P0029,E013,2,0.1,Debit Card,Delivered
O006720,2025-12-03,C0569,P0049,E031,4,0.2,UPI,Delivered
O007449,2025-12-03,C0913,P0010,E032,1,0.0,UPI,Delivered
O008214,2025-12-03,C0337,P0015,E012,5,0.0,UPI,Delivered
